flex_sensor_1,flex_sensor_2,flex_sensor_3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
375,518,140,8.609551839273365,5.979298050674913,4.763634544418355,490.1652122554053,337.6706294551841,70.4497348723445,bye
741,711,473,1.8824293299837631,-2.7554327212267964,4.12244556983714,499.81671936267776,-280.3554569487573,497.3661815497038,bye
389,335,30,6.020164863958321,-5.650758328172245,9.727258033937623,33.47974826933137,-148.79243161358704,480.45917085457734,thank_you
619,66,883,-2.0558539138620553,8.5760803999558,0.440468353286974,326.55579678609786,-479.42853531230446,38.11512549452152,bye
216,492,934,-5.7563923486625335,-3.8599963430333206,6.528298576977637,490.24986792119955,476.92751423379525,-44.81665266573833,thank_you
398,649,62,8.224708308953865,-2.031846356719356,1.528797172855752,-125.32711015801777,-433.3482028719592,-37.885077298247666,ok
259,753,559,8.662717368124373,3.991179189032664,7.48173425054874,-247.59041492969413,398.2211239095694,-71.65760967663437,no
823,966,86,-0.04849711691728942,-4.132878400120248,4.420420786055031,-385.7666441578168,-187.0122858195453,31.398306996322162,thank_you
319,212,303,-9.87009968001487,6.382604431220024,2.8576802998250592,-359.1003619268739,87.55640198587855,-226.41573218562928,no
195,180,60,-7.804340926591911,-8.599307527364374,1.3024534196610063,353.5563636206633,179.31553996600337,426.78878311442656,thank_you
477,765,395,1.4605592046344356,5.82365334777869,4.459410488859497,88.72309030707402,-359.1708325688855,-9.769918538064758,no
417,612,333,-9.524465953962276,2.037026452356084,-1.6069231465797902,373.7091753924858,-56.240622219664544,342.0078118386092,thank_you
474,862,951,-2.061761520266094,1.459872882271858,-8.068468385886717,289.4550890321684,-174.53389975335767,-24.696325332379956,no
606,598,785,-3.932601088559748,-0.832459217226786,-9.200277424043184,173.7446300480177,-443.39753439453466,218.29027391024295,ok
567,696,410,4.286965508044094,-4.459088074331552,-0.4195253678165223,109.31219190686068,333.19365439318074,-163.11803552341996,no
543,602,283,-8.888426541041294,-0.7185942913752683,1.9858316444028272,-451.66109582190705,-454.83224350252226,124.80685773326047,ok
1003,247,465,-0.22537462045425016,-0.9994297596262527,-8.423019388587491,372.27519600319226,153.25795948386678,-1.6285545490806044,ok
230,213,79,1.5822853975121056,1.675083775661399,-4.261929021757956,-82.15793832028572,-185.92262358015302,-132.88574346639012,ok
883,358,691,2.345821521052354,-4.368514282889395,-3.5593558804902585,59.78685707139198,-307.8706727981334,381.55626106800105,bye
520,248,783,-1.8968465596611832,-8.44808836047702,1.255910704165025,-478.0464981229793,167.08605133554533,-387.28831725109103,no
702,637,76,-3.9126443314089805,-7.098211067217235,-4.430350879144218,436.073501862787,74.53771452620583,-13.07685168088966,bye
872,922,953,3.6498606747429747,3.983548629231457,-8.087028008879866,402.7404610920015,-184.7437426251701,-305.63092673386325,bye
199,949,732,6.9513809620499,-9.55015340728919,-6.702865181068997,43.27802991810563,12.960748259239153,361.05509121759144,no
845,880,904,3.872352755657575,7.128860892908598,-6.521043967916135,77.31163316835739,-253.76289879379055,-246.5306552843366,ok
672,515,793,8.64204730914443,3.887946549598267,6.85389888445523,205.01721240348866,363.6964590026922,133.4303401118217,bye
598,87,539,4.345270507158542,5.361730826154325,-4.31360626043417,-235.3051035638499,-186.18121967283838,-334.4364849146459,bye
20,662,360,5.292374680272367,6.719688981869496,4.293834678295138,-278.0843772866974,-254.8469704484686,-95.08633052916338,thank_you
310,175,76,-6.641936067958223,-7.545791121396377,1.356774926786116,174.02294660163273,251.83371105965114,399.35719564936426,no
587,722,508,-1.609207109465764,6.449021819401327,9.540775072328842,-395.5775538410918,-482.4075120060851,-333.9355555980595,bye
952,425,163,-0.2988933808806955,0.0928487531811264,-4.543546622395955,-45.93799527661923,-231.9882679139247,163.19582534833967,no
897,770,8,-4.874136754107847,7.710476775063942,-6.832539589415996,-7.239576000909949,-124.60477934882687,-295.48962944404525,no
652,602,174,0.5707972071257572,7.73173202120687,-8.959243246108793,-118.66302308483199,382.23796179138185,-84.25094746783412,bye
637,770,461,-4.18416111556305,-9.516439124916596,-5.180806754374389,-314.7318243022653,450.4418025483442,40.616884374599294,no
762,923,306,3.7500418560883197,-2.342695690329222,3.681417728307853,-144.68373567464533,216.47796691394979,77.30641818974777,ok
899,702,587,-0.5942304659364837,0.5279759173054686,-8.294835507262787,-162.44274643955004,-7.468218990340233,102.51133755315539,bye
595,80,244,-0.8238609146192886,3.5672017956580397,-5.105963097006829,-0.7343253512495949,140.62154905768864,140.13141539092226,bye
433,926,121,9.672850620656234,-4.2762750663173215,7.106167363680239,174.68084157851933,-85.99894831866692,-228.23130232620247,bye
370,137,184,-2.151103029148591,-4.957154786706955,1.659058987290404,468.2351235261706,-201.17416815133214,-98.63251428284093,thank_you
559,432,31,-2.754091348208634,-2.374685618219054,-8.60956919493609,-355.83673982567177,450.6880681396285,-462.6813364249356,thank_you
890,469,997,-3.6279125743469116,0.018773834997888983,-9.046337115004734,373.0171099410818,-384.6097709900762,268.75697653137513,thank_you
77,349,962,7.894984419515964,9.022924628108267,-8.777542493484663,-215.8219996097376,-153.60643194989098,337.09950178890233,thank_you
541,125,761,-0.06552347803643599,5.24216933394875,8.837501002945054,91.37277000140568,399.0889599605931,-300.76323651445443,bye
284,880,568,2.0002895496127095,-1.4135766612458944,6.997428571221093,46.73694798386805,223.14143058741683,-298.55603537031817,ok
647,916,309,-6.3836304199521,-8.912676431196324,6.898800840375493,56.94841862826297,-470.8985486770234,-457.9635978095793,no
139,867,371,0.8188472000985385,-6.629588157124813,8.484335244870916,223.35861171881288,-476.9003265757529,470.3838227924874,no
552,308,655,-4.507036142630234,-0.8815115136116596,0.10510780501820527,-118.3116942510041,16.512462624574596,307.18656811722906,bye
997,854,829,4.61273842525755,6.276518001974086,-5.05310657713312,-180.90003676314439,-15.746943769978316,-139.29679709396794,ok
281,229,595,6.650566975847642,-2.386089286453121,-1.9730399152296378,352.8345731854773,-57.008461343681745,-18.09172853017469,no
561,459,991,4.296213842625551,0.7699330149011949,4.377281457676217,-279.90495972572967,-197.6562381609911,-208.0330393491314,ok
257,344,55,4.604883325405147,7.836097721702043,7.520657430425302,-319.7539626888569,486.638719813639,97.24396832208436,bye
822,309,790,0.2494940823903402,8.275925188532579,-1.2981814660095132,-484.39256334473913,-228.0126770166185,217.30841233350827,thank_you
359,952,272,4.242361126682706,-5.684500071146212,0.707619107641225,-289.4222179708132,-9.959793559438083,-52.631522008127945,ok
439,19,463,-1.546261289836794,-9.128101564148112,8.635659865525064,18.53143331670833,-95.10690317693371,373.59419329162347,no
269,880,677,3.0297830705922593,-3.8917893805697013,-7.850027257811418,38.50887301411353,-329.7505740382579,17.025862218809948,no
133,560,455,-4.819215797589706,3.916046296515603,7.245984339482479,-245.57950880446566,-297.3811808747214,-355.7467309221892,no
745,1001,978,-8.604859753759797,9.022244019525331,-6.813850354961282,-427.72582995880015,418.30274200977294,122.29137583764157,thank_you
639,646,669,-1.73053471756063,-8.459360000317721,-0.322772994187595,244.64079634520624,358.27972285595513,-37.769034092197444,ok
103,540,248,-0.7644368843902001,-9.430323789014569,-5.6315374267388085,257.9753485622997,-300.9556941796476,435.67186308172575,ok
765,559,697,-4.8718568362262005,7.682944259714436,2.0589526138120835,497.8363962915615,375.6626239095135,-108.10607906408654,no
94,476,993,4.554190368144752,4.962905382062823,1.1714684341653214,400.02957053471766,-290.81386991915747,-97.13426084989595,ok
848,268,77,-8.528990420474416,9.844971583111505,-2.399852715184963,426.0620645176425,126.5463217476971,150.77338978161026,no
728,2,533,-5.545033512416229,-2.0641423706869366,7.2660702969024875,298.20382574394193,-418.7194766793062,26.986218326428002,ok
572,769,107,4.971294369072536,-1.678981897264613,3.1962664057611967,115.5028533824991,380.36962625911815,-125.55012246156514,thank_you
479,15,272,-1.2575145251997526,-6.553763254051008,4.424102499238874,-371.4540423954895,-448.499700534533,489.77441568008953,thank_you
779,605,763,4.105672480786248,-7.683056948053231,-6.98680523584663,122.31329745587766,54.94288925113665,-197.81449000058313,bye
240,357,1018,1.3497175556719263,1.574360211804759,7.663313559512353,-444.0441395853734,279.711525180385,-222.47120801497147,bye
12,645,14,9.014254999947248,-2.7142999741033496,-6.659196727599632,385.2991112711924,-383.1652635893188,364.4276285221034,bye
146,812,369,1.9559166544566597,-8.393671041095098,-5.544300715800796,-18.17866458580255,-95.51973249981148,-496.62705644944447,ok
939,838,303,-9.702620513089606,7.739741390466396,-7.438897230062391,197.4728319758002,-458.0498485099499,-298.74683909509235,thank_you
751,132,671,-2.9424529899133205,-6.032870635013339,-1.1928158406236893,-447.756336304036,182.7525773399592,90.44668826197608,thank_you
600,311,204,-7.138786355905847,4.971686940070656,7.754184635046194,34.2484229228254,-192.55040503864808,-337.54947215533514,thank_you
94,966,980,8.492673551954063,-4.355428077637777,-4.951049607802808,-198.73660214663744,59.39524463846999,485.80392272358824,no
826,481,112,-7.919750914298394,6.258096615055983,-2.524931591540936,-215.03173426275436,432.7322704203617,-35.804377578368985,ok
292,894,679,-2.2458667373782504,-7.632063171446919,6.92132840150844,-110.34408529681747,-194.14189200515762,97.36407496055085,ok
24,543,864,-5.478016127466157,5.12143220443523,2.3563055951777834,-499.3605391394651,-451.3725283647223,-339.62653489480687,bye
271,304,252,6.934439807934666,-8.037622521989752,5.032327872925537,-33.339118279826494,175.62776769870038,-210.6218991280722,no
504,268,440,-3.8286700482216602,-1.0616842428611335,-5.719999011277704,-13.43331639206167,286.8411345141675,114.6247826794156,no
165,413,185,9.8378696628529,4.680087011992091,4.329797266651509,363.1309158390641,457.868559877576,49.55337328639769,thank_you
938,24,858,-9.227667887754983,-6.535632376261988,-5.44778842716455,-51.474392117517596,-342.19912297433416,284.36394544116604,bye
1008,980,226,-7.434464550748682,-4.286700223065541,9.746279644213221,-136.44370613232712,-107.86007488385019,-230.76682142568382,ok
761,315,527,-5.507224471417818,7.295339841843955,1.1977231225347467,494.74705136246337,344.1404600254748,153.54214670653403,no
86,570,667,6.22212080400319,7.702386418152919,3.9127851608627395,71.2133246024963,306.8713932688795,-209.02449425113457,thank_you
653,724,353,7.570344181280316,-9.101290950945476,-7.631968317169944,-27.386791365860518,124.79570733386242,86.75261974612033,ok
645,667,622,-8.570972387811553,-6.6381882929404945,-4.9868803991686095,-4.064165451620568,-230.63145479730605,105.03096768520857,thank_you
984,1007,0,-9.350797164754471,-7.65056119454282,-7.205186808712913,309.1812975088051,-215.9647093492224,-378.16088864551125,ok
790,825,552,4.891137142091587,-6.406138106973939,-2.196585694565538,-159.32363102983913,-375.99700537585744,48.633110686266036,thank_you
637,275,559,-7.33295986492773,9.40375448612545,-4.317282715892031,-110.83953731405438,421.8536737859097,-488.0617000458175,ok
827,929,926,-7.340028258507216,1.0331049758091293,4.658445192611385,255.87335933746533,-327.06848536055463,1.2107513746914833,bye
490,388,419,-9.552669310111416,-0.6377521909014643,-7.825820407436977,-427.01626038623056,72.88660117990639,197.52188860807496,ok
907,721,619,-9.003842448331563,9.689347461852321,5.041187369007364,365.16915814325864,84.35141698211294,-427.1672710100113,ok
140,443,160,-4.726490828090217,1.1391225972147083,-9.08590350722825,-69.79730353203007,-130.39455880473116,438.7108164170271,ok
867,998,160,-8.699890211783874,3.222358546910492,-5.9596432535521515,81.29297550564843,-147.48153899454485,-41.24446801054569,thank_you
102,426,870,-2.622418166814489,-3.344589079016396,5.8392998392920585,257.4761592598352,168.5884185582796,438.4162756240619,no
225,56,127,6.655500624546981,-2.3577027098096277,4.8555328221578975,-233.94807756065518,-111.70222205146098,-392.6015763088675,ok
901,696,721,-3.473594853568147,1.8881876761814613,-0.47347772162273216,390.3142083206511,-244.8846066619993,449.9025944195347,ok
574,970,150,4.556683251587433,-8.604284319990704,-9.000345698448964,479.2249722566107,-100.86829759996908,-390.8029005746533,bye
293,565,443,-8.121800703379398,-4.882342279104497,2.1978748333859865,-5.725638593875431,307.662077665546,-38.50420154866396,ok
895,720,766,3.187503748389858,-6.063765010793858,-1.8655179205180321,436.93736503267337,466.47845513118557,437.9920667268657,bye
305,367,470,-3.6650563348513003,-9.682132137199929,-3.669436996040605,-498.8713774730172,135.95023045384482,-267.29179961112845,ok
253,940,462,4.9950575739407626,0.7380254104084383,2.8082127365306846,394.2378296355283,282.1012254841064,-465.21501914126594,thank_you
179,341,729,-7.2749597188723625,1.221056790477581,-1.2677087559654723,-188.95468024869444,32.82486131261021,293.11067502822084,no
39,804,29,7.957667555289639,-2.3212155392548217,-8.151577990936428,-188.50457527239803,124.82314209343781,95.88363766900989,no
775,851,472,-5.148455942041268,-4.625450610704183,8.319009410246888,-271.9111352300606,488.0866567365598,13.92119290144069,no
700,303,556,-2.9372441343764706,3.0411975198924956,5.569861989067579,-182.98609884909808,-61.5811352980885,-465.65661564678163,thank_you
519,763,79,9.003614216360834,-7.306816772310862,-8.872436174188952,-286.5154163013649,-433.74530304580003,153.23126880684515,bye
615,373,38,1.569647194617179,0.3723006327066809,0.5012774038139121,405.8691063099717,457.0069178193546,-328.3766481154352,no
736,949,239,-2.684569620739561,5.361479716212399,-8.332448742027434,399.02372721336644,293.06172090354767,431.1966802046953,thank_you
545,815,556,8.992042940672633,-6.714040320950554,6.745797181169699,-397.7886850793775,-101.68963213642866,185.726951075682,thank_you
235,111,589,-3.4184516621993595,5.065190771916374,2.2602792210394362,-357.14157113350757,482.39505362276884,207.03388803383643,ok
462,877,336,-8.102585746496406,5.215890183067959,-6.551017328538631,362.01863901066656,-154.46424965137385,-267.4197273887196,bye
227,5,907,9.936977757188398,-8.801467035390901,-9.585173143875984,-101.06222912725406,-127.8798039919713,380.75383805671834,thank_you
699,929,860,-4.6431015888217235,-9.624313478256363,-9.368379757071587,-330.7283226607217,109.73135318992081,37.73257078320103,bye
824,702,799,7.0251569739921464,9.478708119763898,0.14730944129659562,10.669402436567225,-225.65261384464333,357.08417781423054,no
482,845,951,-6.689184103538254,-6.132346810023501,4.687469573535477,-83.33195007990503,198.57148513073275,-229.052525167724,no
429,943,279,4.627079435547561,6.4427841820020575,-7.583190973320817,-280.83844626203484,-347.1496960494941,255.46171309824604,no
21,278,115,0.4889878894450401,1.237013060905971,-5.574318681700849,220.75221827763437,-391.9746806418465,74.5669036600475,ok
342,381,268,9.618131165802591,-4.710556849260064,-3.454801096609355,131.2893123327309,34.87800756415561,-451.58069418941835,ok
39,851,1015,1.056607121847989,-7.400591267623748,-5.63846435877694,-400.33838644455943,55.49368239440116,-94.65767622671308,bye
172,12,915,-9.499696962182917,-0.06645452844544941,-2.173268746256827,425.3867143253425,-393.3449303703094,-316.08953487653514,bye
438,302,334,2.0775597924817575,-1.8529037674110036,1.1923001153015242,58.469965730069134,464.176261131151,-140.8264121212439,ok
178,555,311,-7.093670873267479,3.9777217023413574,3.698734964826185,-249.79551293645818,73.28665760708373,-116.64836573477754,thank_you
597,616,52,5.9708183056417425,8.083370990954535,9.275503644144571,-293.70818492763647,-348.96500750307393,-25.071646971615223,bye
132,159,67,7.131363929797981,6.1049617392687665,8.61687339366389,-364.0520186277985,-188.557475667701,100.29044272846306,bye
350,153,693,-0.3581296241057146,-4.510958995903762,1.4025394965782905,-75.36259360964925,300.23421393316266,70.97765249819918,no
524,753,33,5.6644291410459715,7.578664369046116,4.683001129127094,-364.45898690916323,23.231527865531802,-461.0085952950049,bye
539,180,795,-7.097785290367897,6.667826282092083,9.017444092508558,-84.18358740477385,-311.8516514534444,250.68921848872185,bye
505,525,817,-0.15843626928707977,8.582724674435365,-8.330561109171903,-351.2295717658823,-397.1510279381952,449.1838844727682,thank_you
83,179,385,-2.1211147061883073,-0.8267835792402458,-9.887304802771418,156.80752152388936,-69.2255877625152,-151.3187110150334,bye
992,376,248,2.226347741061627,5.371503448187969,-9.404004725408335,285.24202168635827,-162.5852913135658,-320.25309866174143,thank_you
463,803,110,-9.1104562239368,1.8331613104734075,1.2669872474592765,49.522747522758664,155.91735248197347,40.00156311538524,no
829,775,93,5.042456764972547,-3.7899449490103336,5.2566685060506835,180.05687485489727,425.24698695116535,204.91292824414404,ok
860,167,409,-8.417414210506326,9.888620050855266,-2.658500985099308,438.37873708406096,-252.2697142258412,178.90489452766326,no
342,213,178,3.1294303506032968,-9.233850663206773,0.9047834945523725,138.37152957060778,355.2339332828451,112.10957750085822,thank_you
279,149,46,-9.630855489201116,-6.754548548818507,0.3273263709707379,-135.84180181611737,420.46197844520054,-353.76774787179147,thank_you
865,15,793,6.63776127513459,7.850847250637898,-8.10458216815961,-50.519841325084485,402.0025994699015,336.8248944029983,bye
262,90,851,-6.506007395524374,-8.78874313174733,-3.5682347155190204,360.52522607203696,452.0773299454354,-74.3784375811847,bye
165,119,873,0.30994951953980987,7.736413346870435,-9.61129689635396,-369.2796810499036,342.1086221292753,-278.53141696813,ok
292,955,603,-4.7701419254476125,4.304429521164018,-7.785886223869783,-174.26297754956732,93.48600539667018,-413.7338589369035,thank_you
508,252,375,4.45294404122137,-9.266319892109154,6.237164458195558,77.28006897048408,-90.1539012897581,-83.28088502695095,thank_you
579,59,723,-3.5729779962055748,-1.4135991429164676,6.5882699449663775,176.38956940843445,-8.31221396622874,117.97304684730739,no
225,265,586,4.492183871766343,5.0894295000447425,6.038926400901396,263.49907543170525,372.6121748775853,165.3777091515077,ok
169,408,889,-4.302575863290469,1.6620056926159936,4.5363728190447326,-181.79320400391288,-198.60162258281753,462.7369113972567,no
597,30,201,5.0494618187152,8.71742583928916,5.866256927998034,-354.1408659908497,-340.7383056589056,-346.85191633624254,bye
644,20,444,-9.387890073261914,7.352880658239997,3.419646825390368,454.8392096765598,-359.1807818662048,485.7736651975521,bye
447,730,918,-4.333773292523031,-3.3470472933170807,3.3966667763257714,-423.6077828679605,326.9946099050004,154.67588057222792,no
689,592,932,-0.02732987119442143,-8.307456089598194,3.3472359498361612,-404.19464421311454,261.4856863300977,-45.770942292798566,bye
1001,288,296,-9.09880836160549,8.885140792913027,0.28085579356408275,-5.057458098031134,-2.354658953658486,388.19422584815936,no
854,542,307,-6.2793187725744275,0.3457353553585314,-2.7330553307031114,319.2710281435983,-225.12857190784683,194.47974195339282,thank_you
501,497,722,8.690739632824066,-8.512047512561029,4.6039053232311,274.5041063553267,177.61317554261132,-151.28278514298478,thank_you
763,745,492,9.536685303603786,6.331512267185591,-4.027079728265168,437.6992661940918,-461.5669025675302,384.0856965764616,bye
526,473,337,4.794998947809713,7.370129413707822,0.8580426295523846,-358.3974243870116,68.2278156666614,166.61545681953487,ok
734,404,944,-4.955998987661743,2.788492803531419,-1.332887595642374,-124.27274293756398,-101.57483126053637,198.83735579421943,thank_you
378,547,922,-4.78965109128062,-1.0498206862732022,-4.467554458125978,-217.8578712782899,477.8596338119685,396.3898880860262,bye
200,960,645,2.915807155901458,3.2434602464714537,9.493798409049266,360.870123554672,7.5602491105260015,-51.58379203094478,ok
618,131,841,-7.648007668025965,4.133673914102472,-4.82496709596361,-11.645379718799632,52.267752450267835,156.90410595975652,bye
249,323,65,8.966187608607331,7.86059916171936,-3.8141387255394,-473.1520655843336,212.3626634428192,244.68902163778034,no
948,857,791,-5.503742009796309,9.11723360749476,-6.768249964838635,207.9644068383966,-15.461518874353317,-46.05994186921845,bye
408,131,421,9.992712508508877,0.2864186478182269,6.459612506285811,-111.30190217339742,-275.4313807232486,-416.5478842622066,no
600,1008,539,-0.08532409395079199,5.9698906705312496,1.7317880110897867,31.146763371012298,37.277846548448,271.4397690943607,thank_you
124,520,923,5.428599779858727,9.290191119833096,2.2607851294477133,393.78742700999805,444.26887089072045,-452.18364725663815,thank_you
112,29,628,-9.956318109888855,-6.97513323706068,6.411228235981955,-243.2622253671883,-90.08901183152818,217.91440172273826,bye
980,626,492,7.774928095032838,-9.634640367806465,-3.1416068274024127,-259.73532438782286,179.640954999673,410.87520852455305,ok
136,300,881,-4.599959104388391,7.379275456965878,-6.127331492395724,-236.80749581991068,478.0341888856849,-153.03100162998152,bye
758,3,998,3.358734890961305,-6.094533335056784,-6.03189272012192,-161.89200874029729,329.92231298349054,-397.9382148621732,bye
495,324,961,6.127105615871791,-9.150424667363982,4.6523964292451865,-392.64602535390037,159.0341330833237,-267.1360102091589,thank_you
677,508,316,-6.717045188819959,-6.798077246851109,2.2823030892489484,197.21966080858942,235.99648833051435,62.28156412539238,thank_you
149,236,941,-1.14981037341542,-2.3177017751246147,-5.873222428358222,-292.60128217086344,436.4832480170751,442.65974310608635,bye
874,534,836,-0.1232811869615329,-5.6146859681483985,-7.098692107191528,426.14574727058573,459.75210440035664,12.28272988611684,thank_you
342,15,625,-3.7576106932159092,-3.8949274179911386,-7.586253896760544,-284.3136860901293,468.9681303219958,-387.2627118033038,no
944,533,74,-0.3648834054203718,9.505881028600925,2.5559729540607545,-244.3579706912249,125.64162820252204,127.78317371633796,bye
579,996,713,-3.6490868468932387,4.088110883251501,-9.997627101783,-202.97977118918362,-115.28835013476345,232.84493678794138,thank_you
732,583,938,-2.7850450988958153,4.2438345650640805,-9.633613147929125,268.53809701141597,-366.84687104370005,-106.71633000720902,bye
782,815,58,3.386623574054779,-8.106292505441544,-2.2089372874780944,-72.39351255797021,-114.45199865959711,221.51406434541457,thank_you
320,445,385,2.6518653660999405,4.641967396453834,3.826997285523248,319.33462403061867,442.955454735619,-175.17718486081026,no
821,992,14,-5.3546854840494955,4.786886659106099,3.9007875299480776,284.8537123557885,389.79708059238965,289.0901515964134,no
925,502,230,7.949657695908492,3.194900368132645,-1.3976345278461881,429.4904227674665,23.659662062878624,-158.927840429931,bye
860,955,616,7.255770913427813,-5.431274080042499,3.821472132091392,256.6041551040547,37.00728659392405,-243.89290839937405,no
531,229,676,0.18166613379903218,-1.5392764183563017,0.4219235916025088,-448.0888303309372,-191.07965040503052,379.18140589157497,no
288,106,198,-1.3349851460849926,6.925529093392505,9.538628335946306,337.2812736990584,-45.49210992951856,48.4734211753962,thank_you
488,719,915,-2.462880340317824,3.4040325868125265,-6.750795723263339,438.07259670541123,214.44849393939512,-214.84371125831524,bye
491,388,353,4.145358373328783,4.655376699998046,2.013345354112113,493.6891925496691,-97.56927435220808,435.0868896470673,thank_you
611,719,34,3.43332114418941,1.747488002516178,-0.17522448097992793,-374.73240586753485,-312.01612792396617,190.8511754660492,thank_you
251,262,161,-6.076387861240427,-1.008268017764431,-6.110673106846112,113.27326932653455,40.85957882507773,-279.2996003444328,ok
981,562,756,3.429160626007226,5.181040201342164,4.9998086428340685,-300.54133411584064,-274.663088545672,114.64235459278063,no
76,64,981,-4.951376117959201,-8.641483712673901,-4.489839601360095,-237.49035908740103,474.28755601260013,370.3588312890246,thank_you
646,264,798,-9.628833269529489,3.4632146556052827,-2.365803618129167,245.58433822285792,-109.66008598804586,196.1531425400575,thank_you
391,337,894,3.98417355074754,9.944090157013584,-2.5033886082493995,477.6677176990604,409.66497160911615,-255.24084923986956,thank_you
411,300,470,2.895872049214992,5.603838589360633,-5.115910536241024,94.85550146302296,-274.4460033963757,148.84832869451486,no
172,377,530,-1.7838147525131713,-4.188729768450894,-1.3858933660318957,350.58446982224734,-310.7909946942235,119.15937272020085,no
874,174,963,0.5137211183901229,-4.443610105892388,-0.5330823814476346,-491.1161961711721,116.90112903973738,320.8436635786886,no
200,962,791,8.943383834115192,3.344372211869178,4.88443345618615,-463.36836015038074,279.3790783033206,-321.8674030033002,bye
216,151,851,1.904003618108753,7.917085140170606,5.301371487540742,96.72433732586342,66.76456385237577,199.63466700135984,thank_you
375,475,422,3.1576787067306284,1.558994816956858,-6.828880634166758,-111.01689839956089,-270.20431639474066,-472.62930786629795,no
719,265,347,-8.721773581017178,0.5480457434011665,1.8554459865506416,389.7578149731539,-462.10563711600395,196.1753006357676,thank_you
585,328,693,-6.680110786497496,-6.792317323126573,7.923955965587911,-198.01808691426623,118.28882119100513,460.43730393855697,bye
10,972,934,-3.9809544717682366,4.309139107196332,-7.824267822308784,-67.94897249595255,-368.9627746344517,-325.61173375038254,ok
798,815,912,0.7875863605628624,4.045972392757815,-0.5417191093172296,27.909197831568235,-156.8236129676688,-188.70022718099113,bye
767,162,146,5.531817919666423,9.339027846676952,5.007062448166854,-226.96116711375248,175.78475367123144,82.87157202855121,no
11,437,373,-3.5751824442282594,-3.9961563138867113,2.229826687646865,408.4948674532943,-401.97655941706813,232.3950458572557,no
891,342,687,-2.8723513904245213,5.128909527350636,-7.988286868067522,-35.46641534190286,-372.7485202160442,-155.62860959546566,bye
990,366,674,-4.876982296525023,-1.318694776047419,-2.0678774929805517,-75.84439088098304,-438.33379269259586,164.25897714013763,thank_you
589,464,415,-4.907813414093882,1.169455832322699,0.14478996433727964,349.7530489343326,496.07912890682655,399.27879253633307,no
434,749,686,8.977276917895932,6.329077112011163,9.916912034325456,-188.02159835210153,-112.92323139841875,226.5587872242619,no
683,198,493,2.709143592377801,-5.560099099620488,-6.427841813526944,317.465344510961,405.79516773463456,211.02271760224414,bye
607,499,558,-6.881975129201063,-3.142625209451701,9.64847534320225,-377.72714727865053,-206.41436157571792,-118.02934158338405,thank_you
817,15,255,4.444971561685199,5.46617340395194,-2.477004315411122,-317.21146663510035,253.20256514049572,411.4293088382009,bye
372,820,959,4.44042286720058,1.4091583057572183,-5.993590278523573,450.8416661717347,-280.93338368762113,-222.6770580389222,bye
272,295,685,3.3294039210741015,-8.151541661898596,-1.7178183575200805,342.44749080770794,-1.6752903517497089,-294.7196433802993,thank_you
930,867,102,-7.305591098186728,-1.3962826644297408,2.279902480696343,-112.10109854359371,324.6157392957796,-135.77606627349616,thank_you
896,510,120,-1.8401703306082613,1.732666259460327,-5.730052121780083,138.4564487170294,316.3343988950826,150.15622073849397,ok
924,787,418,-7.864873390111738,8.190346328901054,-4.1712183339574445,442.97018943095577,294.2807173626745,361.67798619450673,bye
690,983,349,6.332410081842731,-6.230239001227227,7.090930034705796,-288.14109713591574,323.73441303855293,-367.9212176526829,thank_you
575,238,656,3.103442863558385,6.1190593675496565,9.980189233377356,-440.98952977699935,-288.5277186941207,313.80217726016303,no
508,580,41,0.14407873535636817,-7.387510338468173,-3.6365461700314716,37.46806450530528,-17.78372743961353,312.8233946689951,ok
131,300,366,-3.139690469988068,-5.155286798483855,-7.0228639210011945,-357.4031213364067,-15.128525402841376,86.91935659008607,bye
854,5,28,-6.315010510111332,-5.133122330197539,5.8634163998808315,-312.6809072886249,390.5024873479125,260.64793957802567,thank_you
923,219,965,-7.8710482233378425,7.549583918176651,2.009113745502905,391.5391897315794,-203.10817060057116,-318.11930184841265,ok
783,1018,891,9.384812150737993,-6.019646159700258,-7.991977132487977,-492.5965413551087,431.4958933890482,-330.41399917928663,ok
318,765,784,-6.007027160879539,5.739214539708183,8.93542962872042,316.82002646386854,-49.20426369390094,362.80003412872713,no
843,452,976,-8.802507465572287,-0.7638693196076023,-8.43900943200216,16.950776335607543,169.7870031774188,-1.8515627654330729,ok
948,432,13,9.233335443649928,9.981815355946214,2.5071280326728225,59.29438764530039,-231.11688772066566,-254.0627857471509,bye
852,806,919,0.9790348271565428,6.781829973042107,-1.5212548821283711,171.7679604563624,-89.70189316869272,188.73035760632376,thank_you
620,869,952,5.933134699822858,4.794062688956359,1.1324783647987164,-68.55500769198966,209.80093206914046,391.87516693422094,ok
784,385,817,-9.124683056033629,7.4145261330439105,-5.735716086797112,-384.38811180758523,12.74714185100936,132.32264594424976,ok
167,618,824,1.3389171495930938,2.680607852100671,3.762207985013033,-397.1797761951762,430.70801168833384,-152.6549570599828,bye
396,294,484,-2.0358007176400967,6.8730451305699525,9.194393782666793,254.3621991839425,237.1249658974774,-16.762234706985453,no
179,117,188,5.439288686997671,-4.777463052770883,-0.8314825191016872,-278.96485673271513,64.40292551059986,252.26946094533957,no
57,404,871,-9.231487087218827,-8.045935777978501,0.45916555136454384,-471.8983163823558,386.6697566522082,-432.4987711276125,thank_you
